date,tp
1990-01-01,0.0
1990-01-02,44.25
1990-01-03,44.25
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,13.7
1990-01-07,13.7
1990-01-08,50.15
1990-01-09,55.199999999999996
1990-01-10,5.05
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,15.75
1990-01-15,15.75
1990-01-16,45.45
1990-01-17,45.45
1990-01-18,3.6
1990-01-19,3.6
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,3.9
1990-01-31,3.9
1990-02-01,5.0
1990-02-02,5.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,21.5
1990-02-07,21.5
1990-02-08,0.0
1990-02-09,11.65
1990-02-10,11.65
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,3.75
1990-02-15,3.75
1990-02-16,0.0
1990-02-17,3.05
1990-02-18,3.05
1990-02-19,0.0
1990-02-20,7.25
1990-02-21,7.25
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,5.0
1990-02-25,5.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,3.25
1990-03-02,5.5
1990-03-03,2.25
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,23.4
1990-03-17,23.4
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,6.0
1990-03-22,6.0
1990-03-23,0.0
1990-03-24,41.2
1990-03-25,41.2
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.0
1990-03-30,4.9
1990-03-31,4.9
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,7.25
1990-04-10,7.25
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,35.75
1990-04-16,35.75
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,2.45
1990-04-24,2.45
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,4.25
1990-04-28,4.25
1990-04-29,0.0
1990-04-30,10.1
1990-05-01,10.1
1990-05-02,10.15
1990-05-03,10.15
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,20.15
1990-05-07,20.15
1990-05-08,0.0
1990-05-09,10.0
1990-05-10,10.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,8.6
1990-05-15,8.6
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,3.5
1990-05-27,3.5
1990-05-28,0.0
1990-05-29,10.0
1990-05-30,35.0
1990-05-31,25.0
1990-06-01,26.55
1990-06-02,26.55
1990-06-03,0.0
1990-06-04,15.4
1990-06-05,15.4
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,8.65
1990-06-24,8.65
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,4.2
1990-07-09,4.2
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,4.15
1990-07-21,4.15
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,11.5
1990-08-18,11.5
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,4.0
1990-08-27,4.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,11.9
1990-09-06,11.9
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,6.6
1990-09-27,6.6
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,3.0
1990-10-03,3.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,3.05
1990-10-13,3.05
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,41.75
1990-10-18,41.75
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,6.35
1990-10-31,6.35
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,20.6
1990-11-04,20.6
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
